book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2293,171,7,29984,459,9,39,2017,147,2
2216,143,2,1720,244,3,17,2014,65,7
2986,426,1,1866,512,7,33,2008,70,3
1874,129,3,11827,620,5,32,2019,82,3
756,264,7,19480,111,8,11,2011,125,5
1440,15,5,957,370,2,40,2003,186,4
2695,370,1,11559,235,10,40,2004,13,6
1789,403,1,10819,98,5,30,2020,49,2
2674,302,4,9824,137,4,4,2005,160,4
319,54,10,9452,153,5,41,2007,82,4
1589,100,4,3503,490,6,49,2008,127,2
139,289,2,9626,174,4,38,2013,6,6
900,424,3,3171,236,5,11,2011,157,5
2529,386,7,6322,667,2,13,2008,61,4
1891,101,5,26737,636,3,28,2010,10,2
1883,378,6,10802,568,7,26,2008,95,3
389,128,1,11893,463,2,29,2018,186,7
344,108,8,16709,143,10,36,2014,43,2
46,326,1,24469,319,10,50,2013,78,4
2560,396,7,27613,281,1,5,2020,97,2
1245,218,6,8090,530,8,13,2005,1,4
2020,446,5,1175,390,9,20,2009,148,6
1390,14,5,24827,166,9,38,2003,54,2
1366,78,2,27831,216,2,13,2003,180,3
2402,420,3,2557,386,10,10,2002,13,3
353,184,5,20650,596,3,27,2017,133,5
433,292,7,14393,200,2,44,2011,192,2
818,110,3,3971,252,7,27,2011,56,5
2023,223,2,11787,262,8,48,2010,51,3
323,226,1,6547,81,1,2,2002,184,5
889,364,5,19042,348,2,45,2015,70,2
1099,303,4,13771,127,3,29,2018,151,3
1551,297,8,3462,303,1,45,2019,58,6
2768,430,8,7744,433,9,22,2020,8,3
2967,407,1,6525,103,7,47,2010,40,6
948,189,7,13671,378,10,25,2017,98,5
1387,258,8,6854,234,2,14,2021,194,1
403,334,6,23581,167,5,6,2007,88,1
1035,131,1,8708,680,2,17,2009,160,6
2509,375,8,16307,469,1,36,2001,17,3
2879,376,9,29659,642,6,20,2010,103,2
784,63,8,27689,542,7,42,2019,34,4
254,287,4,19635,668,3,43,2010,181,3
1987,303,7,14877,409,7,31,2004,200,7
2797,318,2,2187,399,4,30,2021,5,7
1262,250,7,22001,341,6,41,2020,183,3
94,211,3,6406,524,7,4,2007,101,4
2106,192,1,16409,472,9,50,2004,71,2
1926,380,3,9316,156,9,17,2005,43,2
386,158,4,10071,96,10,15,2012,52,7
2113,446,2,22880,142,8,46,2008,196,4
33,418,7,3883,374,10,18,2010,23,1
613,340,8,5676,304,10,37,2015,173,4
2491,211,1,25566,596,9,31,2003,69,5
2332,89,1,3493,660,1,24,2012,165,2
1794,328,9,29542,230,8,26,2002,39,1
30,62,5,183,513,2,35,2010,53,2
1302,274,1,8466,214,4,15,2006,114,1
2152,71,9,23715,160,7,11,2007,183,6
148,275,9,3458,386,10,34,2002,135,3
2134,446,4,16295,100,9,10,2002,93,3
120,296,2,17995,391,9,12,2016,159,4
1648,306,6,7736,453,10,24,2007,76,2
2157,147,7,22371,405,2,41,2010,64,4
1177,375,10,566,684,2,7,2020,66,3
1910,314,3,19769,296,10,28,2006,190,5
1697,276,7,1717,298,3,44,2016,70,7
1929,129,8,14610,217,7,31,2005,42,5
2149,142,7,6892,397,9,2,2020,116,3
1147,407,10,18311,136,10,46,2004,66,3
49,68,7,19716,152,5,44,2010,43,3
2257,146,9,19399,124,8,47,2005,126,7
2291,2,4,1197,257,7,45,2014,144,7
1769,234,6,10400,442,8,1,2015,116,7
2333,400,10,21272,587,7,28,2007,6,6
1383,266,8,17186,313,5,10,2017,128,4
1990,292,2,16580,121,6,36,2003,186,3
2212,341,2,3536,348,5,25,2012,16,1
2345,237,8,13212,105,2,42,2002,87,3
1702,337,5,18563,296,5,8,2015,123,1
2395,220,5,10008,565,4,25,2005,149,4
474,10,7,18113,158,9,24,2014,65,4
1101,158,10,29063,689,8,16,2002,198,1
1472,92,9,18717,604,4,30,2020,124,2
421,307,7,13795,275,10,43,2017,199,5
1473,172,2,968,356,8,26,2017,160,7
1245,444,9,4770,265,1,43,2010,6,4
932,88,7,1637,341,6,29,2005,164,7
686,316,4,11391,146,6,5,2019,180,7
1152,212,2,15782,135,9,45,2001,117,6
1279,107,8,16373,485,7,15,2011,110,7
2485,196,2,26254,524,9,29,2015,125,2
2116,375,8,27484,309,10,5,2012,193,1
1106,327,5,24937,336,7,15,2010,10,3
2752,326,7,15721,465,2,15,2004,62,5
2327,263,6,27466,199,2,22,2012,152,1
657,150,6,11793,652,9,29,2004,27,2
2857,423,10,18803,89,6,43,2012,44,7
2346,260,6,6592,580,8,42,2008,120,7
664,129,4,5517,550,6,40,2000,107,4
1572,435,1,12671,226,4,45,2017,79,5
1686,398,5,13575,479,9,40,2020,173,3
701,49,6,13599,650,1,18,2018,73,4
956,156,1,15365,187,2,15,2019,80,4
2618,214,5,20367,287,1,45,2001,60,1
2263,165,6,17609,327,9,5,2007,48,3
1486,427,8,24719,135,9,27,2012,30,5
1488,16,9,2299,148,9,29,2016,137,2
2162,219,3,4321,270,9,14,2005,21,4
2741,313,3,29743,550,6,46,2015,191,5
627,166,8,8502,418,9,14,2013,59,6
598,449,4,11803,448,7,48,2021,87,1
156,381,5,3140,342,1,48,2020,135,2
2106,109,4,25837,431,10,28,2003,4,6
95,38,3,19892,133,5,48,2011,20,7
2698,439,1,13857,677,5,25,2010,70,6
2342,350,4,5112,177,6,25,2004,113,3
2232,50,9,17337,491,1,48,2010,86,5
1510,113,10,6825,556,7,1,2007,165,6
2023,299,9,27055,339,1,12,2016,36,3
1888,19,9,16037,329,3,40,2016,74,5
778,172,3,13831,577,1,2,2018,50,6
2514,162,2,25039,316,10,12,2020,70,4
1273,90,4,14934,548,2,7,2010,92,5
552,277,8,17161,480,9,16,2021,51,2
483,75,7,25934,371,9,13,2013,7,7
1908,221,10,1117,252,5,17,2008,58,4
2729,301,8,1192,108,5,50,2014,160,3
748,410,3,22805,109,6,6,2011,71,7
2755,23,3,11839,83,2,49,2014,10,3
2919,415,10,28023,190,2,28,2007,159,2
1254,446,6,6002,210,10,25,2012,7,4
2481,374,10,14737,207,10,22,2012,87,5
2949,204,4,8665,299,7,2,2013,186,7
1188,408,3,25016,246,1,49,2020,34,7
2043,318,10,18146,390,9,24,2008,126,2
2646,200,1,19148,149,3,2,2006,15,7
157,166,10,296,285,1,39,2012,186,4
2838,327,10,8239,441,4,40,2010,93,4
2319,240,8,20663,140,4,27,2008,127,7
1150,384,5,17957,86,7,16,2000,18,4
1633,74,7,28719,581,5,47,2013,123,3
1305,409,6,7332,669,7,8,2015,53,1
2276,120,2,12037,430,5,2,2013,110,3
2869,164,10,16016,76,1,12,2017,93,6
2223,151,5,23539,224,2,8,2011,118,4
2283,161,3,18977,120,4,9,2015,51,5
2570,185,8,17059,174,5,26,2001,145,1
325,336,9,19856,433,2,35,2003,134,5
2698,69,9,22862,379,2,25,2006,105,2
2818,225,9,19353,315,1,19,2000,125,5
2869,42,1,19208,525,8,22,2002,59,4
2734,412,4,2446,85,3,28,2006,151,5
1724,263,9,9464,446,6,45,2013,101,3
450,76,1,9254,389,6,25,2006,187,7
949,404,3,18607,638,2,27,2017,63,1
2465,34,5,27344,655,1,1,2000,57,7
631,290,6,18878,192,2,35,2005,3,1
1395,23,7,7619,446,8,9,2019,118,1
450,403,4,29745,417,6,42,2000,121,1
1399,328,10,3875,211,6,50,2013,60,2
1161,230,4,2056,436,8,33,2014,24,6
1870,195,8,15314,610,3,44,2019,143,7
2031,73,1,19314,461,8,16,2020,44,7
2791,210,5,13503,508,3,33,2011,29,5
1855,75,4,10291,406,8,49,2019,120,7
1919,350,1,19500,177,8,10,2001,6,3
2677,223,3,16473,530,10,8,2002,58,6
2915,437,4,16037,89,1,27,2002,69,5
298,97,3,184,443,8,17,2006,62,6
2344,2,2,12107,562,4,28,2018,191,5
2144,151,7,3557,512,7,33,2015,20,3
1904,277,8,15557,377,6,38,2016,162,3
2310,42,6,18122,555,3,15,2010,141,5
736,170,9,13049,123,8,2,2018,15,5
1786,312,9,22827,270,3,3,2007,40,3
1429,132,10,18869,677,9,31,2006,128,3
2026,187,9,23405,217,8,28,2013,97,5
2239,161,2,23139,371,2,47,2010,175,1
1031,285,4,25346,294,9,22,2010,55,7
785,292,4,10636,320,8,42,2010,88,3
214,176,9,13718,205,2,27,2010,164,4
575,250,5,26236,372,2,30,2013,121,6
2430,384,2,15720,630,1,14,2005,176,3
2971,330,3,7247,374,2,4,2000,114,3
367,371,5,21155,156,2,47,2008,136,5
2272,195,7,25722,207,10,22,2019,160,3
1807,34,6,9448,597,7,12,2010,148,7
1864,450,1,1472,533,10,7,2004,2,2
1797,262,3,13430,91,3,40,2013,179,6
1421,418,3,14929,361,8,49,2010,103,1
607,121,1,25029,512,1,35,2004,166,6
660,212,9,23300,385,3,36,2016,192,5
465,254,3,24121,129,8,47,2010,187,1
2904,52,7,22802,78,6,25,2002,51,1
262,298,2,28210,568,2,29,2009,133,4
1427,196,8,28572,525,9,13,2018,45,1
2455,347,10,26928,397,5,24,2016,68,6
1629,102,9,29729,669,8,32,2003,5,6
857,418,7,25793,660,8,31,2016,114,6
1196,137,9,10157,571,7,9,2011,68,3
1061,69,4,5062,99,3,6,2018,171,6
1135,75,6,3428,520,4,27,2010,95,2
2726,332,8,24480,542,6,15,2009,97,7
61,269,9,24890,443,1,1,2020,136,2
730,149,4,16989,382,9,22,2007,149,7
2159,329,2,4174,191,4,18,2004,35,6
2294,402,2,21669,121,4,7,2013,86,4
2318,411,2,1184,485,4,9,2016,24,5
2141,263,9,9540,88,1,8,2011,87,1
1502,353,7,23807,351,1,46,2013,87,4
1869,276,2,8358,676,5,7,2008,40,5
2650,284,7,16017,669,1,11,2012,54,5
1417,336,4,11494,187,10,33,2010,171,5
1228,151,8,4637,510,6,48,2000,113,6
1357,109,3,8018,139,10,22,2015,103,4
1808,168,10,9834,617,3,3,2008,2,1
1385,88,5,23532,303,1,3,2015,172,1
1719,140,6,14468,509,5,32,2006,188,2
2465,234,9,24648,454,8,31,2000,6,7
2,280,8,24840,326,3,24,2000,40,6
1480,441,5,26203,568,3,31,2016,155,5
533,48,9,25874,501,7,48,2020,21,5
964,316,6,17409,119,2,42,2002,49,7
878,226,4,6104,463,9,24,2016,85,4
1066,154,2,22668,396,7,39,2003,200,1
2891,195,8,1850,107,1,33,2009,123,3
1580,137,4,362,538,5,8,2014,134,7
140,358,6,14655,638,8,19,2021,90,1
490,221,1,28161,308,2,23,2001,156,4
2062,348,4,5131,502,10,23,2011,130,3
1647,123,3,25197,688,10,15,2004,13,3
2018,205,6,22309,219,6,5,2015,128,6
382,450,10,24588,160,2,42,2019,69,6
1922,163,9,22428,430,6,36,2014,57,3
753,391,3,8464,145,10,14,2000,151,3
2027,305,4,21182,614,9,39,2000,184,7
2756,408,8,24770,125,6,9,2014,132,5
71,167,3,16889,420,6,2,2018,110,4
1369,129,7,21880,427,9,10,2016,9,4
2465,246,4,23287,697,1,11,2010,134,6
1656,320,8,26435,527,5,33,2001,155,1
678,443,8,22068,136,6,20,2021,182,6
1262,99,10,22691,324,5,27,2006,45,2
1160,166,1,15784,277,8,22,2016,28,4
2751,407,8,6609,556,5,46,2014,71,3
435,163,10,5699,326,5,27,2021,190,3
179,215,1,2242,599,8,19,2008,190,2
937,117,10,24965,479,6,8,2016,91,3
2943,302,3,15534,281,3,6,2020,46,3
2590,8,5,25637,173,10,21,2007,48,3
2623,24,5,3467,454,9,32,2010,200,3
1826,282,9,15428,688,8,43,2016,195,1
2504,81,3,16037,556,7,21,2021,93,5
2073,250,8,25081,488,1,20,2017,115,5
667,143,9,18029,364,4,8,2019,135,2
306,206,2,13883,627,9,23,2007,47,4
2876,185,5,5853,675,5,23,2005,118,5
2736,305,4,25872,543,1,2,2008,159,2
210,447,6,13277,409,8,12,2003,129,1
684,94,9,20502,112,2,10,2001,194,1
633,99,8,27923,110,2,17,2005,17,1
1121,70,3,23487,626,7,44,2013,1,2
1296,62,4,2997,573,8,30,2019,35,4
2384,348,10,21182,109,8,25,2007,90,7
1075,232,9,11210,159,2,10,2020,73,1
1699,186,4,19621,392,7,22,2015,166,7
1663,372,4,10421,529,1,5,2015,196,4
2835,442,4,1156,482,6,49,2012,30,7
1562,286,9,16407,663,8,27,2005,68,3
2841,275,3,25958,448,3,10,2007,158,6
514,364,2,13284,332,8,31,2015,5,1
430,67,2,22479,647,7,20,2010,113,7
1594,396,4,13581,280,9,50,2002,114,6
2806,90,6,20240,134,9,46,2007,131,6
1469,258,5,21340,385,6,8,2009,47,3
1447,413,2,2210,267,5,4,2004,5,6
1877,353,2,2654,559,6,27,2004,12,2
1291,331,2,9052,164,9,16,2007,174,7
2815,254,1,15623,479,9,33,2007,98,5
37,93,8,10533,531,5,49,2014,144,2
1202,269,5,709,650,6,12,2005,175,2
1448,312,2,14150,659,8,39,2011,179,3
1572,11,9,26257,643,3,43,2020,60,3
2239,392,3,21785,319,10,4,2011,68,3
589,76,1,14344,529,3,2,2019,156,7
2703,193,8,3720,139,5,30,2020,156,3
866,184,8,11336,364,4,40,2002,119,5
2802,308,6,13341,487,4,20,2021,96,2
530,207,3,11102,365,4,43,2018,103,2
2251,449,5,24666,290,8,38,2014,41,4
2425,72,3,17940,383,7,49,2020,95,5
2773,175,4,840,424,9,32,2011,165,7
182,425,7,28954,512,3,49,2018,91,2
420,57,2,9653,170,7,40,2003,123,5
452,297,4,17948,347,2,36,2007,134,2
1061,194,10,20765,535,8,44,2000,6,1
242,367,2,19965,618,8,31,2013,21,4
576,446,6,28064,345,3,20,2000,70,3
1691,72,1,10680,517,10,40,2019,50,7
1841,317,8,12596,544,8,24,2005,31,5
2041,400,8,13746,530,4,11,2006,131,6
1989,67,2,23780,504,7,37,2011,47,3
2771,106,4,9670,197,6,1,2018,132,1
2276,28,6,100,158,10,50,2019,89,5
699,117,1,7400,521,2,15,2000,141,1
2651,273,8,3440,452,8,27,2014,78,2
81,192,3,845,226,3,45,2020,155,6
487,246,8,10836,539,6,40,2015,155,3
1506,279,4,28041,556,7,23,2000,49,7
1239,435,2,19097,192,9,27,2016,190,7
290,38,2,7349,339,1,24,2000,27,3
1381,237,5,17,580,9,50,2017,166,2
2282,321,2,15220,673,8,22,2001,76,7
34,186,5,17088,381,6,41,2007,33,6
72,339,2,18125,602,5,5,2018,23,5
2480,376,5,28332,456,8,42,2004,136,5
1787,184,6,5513,614,3,31,2013,101,6
1311,385,10,1414,357,3,41,2004,79,6
524,13,10,1544,472,9,31,2008,52,1
2142,143,6,14785,179,6,9,2004,40,7
983,415,6,8727,692,6,27,2020,127,2
2940,248,2,27577,680,3,11,2017,161,6
2787,343,4,19297,81,7,39,2006,189,6
138,106,5,838,662,3,7,2017,134,3
25,259,9,15784,673,8,21,2000,159,2
1219,417,6,18352,556,4,26,2013,197,3
2470,298,5,6322,288,9,13,2017,15,3
1475,413,3,17206,347,8,15,2004,85,2
1823,62,10,3353,433,7,31,2021,195,6
1246,232,9,14720,338,2,48,2017,142,1
639,163,2,15204,413,1,13,2014,49,6
2467,392,7,6798,577,7,24,2017,110,3
243,257,10,8035,158,5,26,2018,31,2
263,414,8,452,500,10,22,2014,80,7
617,418,3,6339,462,6,46,2009,27,4
2119,280,10,13112,82,10,24,2012,196,4
624,270,9,25865,429,1,19,2005,93,4
1752,343,4,3303,659,7,11,2011,62,4
1903,197,5,20893,329,3,38,2013,4,6
1875,301,3,24600,509,2,29,2016,114,3
1180,61,10,28041,425,5,32,2013,65,5
2445,141,4,11712,189,10,50,2010,52,5
1902,276,8,2590,126,1,38,2007,67,3
2731,176,6,18895,662,3,33,2013,105,6
2147,287,5,10500,423,6,20,2012,6,6
2139,43,1,1872,436,10,7,2001,24,3
1132,169,10,7695,477,4,38,2011,59,7
1011,221,1,3050,285,9,34,2012,184,2
1021,108,8,8537,442,3,40,2003,120,3
2007,125,1,1621,94,5,23,2003,173,2
56,256,4,6080,565,4,21,2003,22,1
1895,359,10,17499,253,4,10,2000,150,7
737,354,6,29514,418,8,48,2012,133,5
2015,153,7,28084,604,7,6,2008,22,1
2593,250,2,12592,294,1,16,2001,15,3
2903,278,3,7803,279,5,45,2010,128,6
2183,118,7,27546,420,1,4,2014,128,6
1416,372,9,3211,395,9,17,2011,97,1
2543,388,3,10445,383,2,4,2020,96,3
429,64,9,28521,186,9,42,2013,120,7
1483,13,1,13243,656,3,14,2005,137,5
876,441,3,23824,692,8,3,2003,150,7
115,300,6,1273,239,7,38,2001,53,4
1512,254,3,6307,629,7,48,2016,38,4
487,407,10,1956,672,3,7,2007,60,3
2320,430,7,11903,582,1,34,2001,21,3
2461,365,6,25794,616,7,42,2019,154,5
1933,337,2,20101,620,3,33,2008,7,3
407,285,1,11727,561,8,12,2018,182,1
636,114,10,15027,311,1,8,2019,85,7
790,170,5,27613,391,9,4,2012,79,5
2844,50,10,13913,279,9,49,2006,196,2
1262,3,2,14583,327,6,25,2015,194,2
2519,47,9,27061,85,7,45,2000,84,4
1122,192,2,18138,146,8,18,2000,7,6
1104,142,9,11342,396,3,10,2003,115,7
2389,185,3,6025,437,7,5,2016,15,4
241,447,1,29123,638,7,38,2003,157,4
2840,5,6,28877,579,1,4,2003,129,7
1520,347,2,26840,576,2,23,2006,115,2
1398,46,6,23992,644,4,14,2021,156,4
196,304,5,25840,280,7,13,2013,91,1
2488,70,5,25721,285,1,4,2006,70,5
2045,42,6,29372,174,5,19,2017,161,6
855,259,2,23599,474,2,25,2011,45,2
909,89,3,15672,611,8,8,2009,142,3
2741,33,1,22662,443,3,31,2016,41,1
1957,320,10,14182,352,1,9,2002,120,5
242,336,5,6717,387,3,8,2009,101,6
319,93,8,29761,336,10,24,2017,165,3
1249,198,1,28449,493,4,45,2005,42,6
1689,147,7,5229,679,9,17,2003,191,2
335,81,10,24649,183,5,23,2015,152,6
1658,136,6,25047,661,1,22,2021,137,4
897,208,2,28493,419,2,49,2012,134,7
41,341,5,14263,226,9,36,2018,20,5
2300,24,9,342,88,4,27,2005,45,2
2302,4,7,12364,356,10,20,2017,194,4
2413,316,9,28452,622,5,25,2003,132,2
904,5,8,10770,319,8,47,2007,37,6
1958,403,9,28402,597,4,32,2016,84,6
1822,399,7,18386,698,2,15,2012,26,2
2958,376,1,4174,200,1,1,2007,181,4
1939,288,2,27424,294,10,45,2014,116,1
1680,185,7,27023,552,3,25,2014,28,5
362,408,6,23235,200,4,23,2014,102,2
502,168,4,3732,587,6,3,2007,95,2
1726,362,2,23180,454,10,41,2014,197,2
468,340,1,26292,119,6,24,2016,162,4
2304,331,3,25405,79,1,33,2007,98,5
378,170,10,19913,409,7,39,2011,3,1
915,389,7,23270,128,8,18,2002,61,7
2807,328,5,1533,395,8,12,2021,134,6
2928,146,5,10761,337,2,43,2021,185,1
78,286,1,6814,631,2,44,2001,9,7
1806,85,4,20314,164,2,2,2003,80,3
2971,449,1,22716,681,5,27,2017,101,4
2296,161,3,2255,91,9,20,2017,70,3
2548,249,6,25393,90,4,13,2010,119,4
614,412,6,4741,440,6,33,2019,58,1
604,259,3,10167,331,8,1,2020,155,7
675,118,4,12001,113,3,11,2013,26,1
356,345,8,14136,195,10,38,2003,45,3
1082,307,4,21412,490,4,41,2015,66,3
519,332,6,29041,532,4,40,2007,74,6
797,42,6,7162,467,10,21,2014,34,6
2318,384,9,3461,441,10,47,2016,179,6
2666,135,5,16023,135,1,20,2011,123,1
1115,250,3,28228,621,4,23,2004,144,1
1518,168,4,10043,567,8,22,2015,110,5
2462,247,7,10430,321,6,12,2016,81,1
2381,289,1,19551,408,2,26,2018,173,4
1414,410,4,5149,610,10,42,2011,139,3
210,331,10,19542,631,2,24,2014,133,2
165,247,4,12693,202,7,6,2015,139,5
1217,238,8,7660,683,3,4,2010,94,2
1572,366,10,10696,592,9,16,2010,186,3
2185,329,9,29999,455,5,14,2021,43,6
2350,123,5,13285,551,6,14,2002,200,1
2579,58,9,5454,237,10,25,2009,32,5
2660,62,6,29991,98,2,2,2021,11,5
2605,86,4,6663,406,2,14,2005,38,4
107,423,10,24760,151,3,2,2017,195,2
669,232,4,27409,468,10,38,2016,151,4
983,390,7,19521,196,8,24,2010,164,4
93,359,10,13433,578,9,44,2004,70,5
2407,368,8,28282,394,7,39,2006,16,3
1135,288,7,577,324,6,22,2021,108,2
425,199,8,15418,170,4,50,2000,190,4
1669,410,2,15094,384,8,37,2017,7,1
2722,425,10,28846,115,9,31,2015,170,5
2564,140,10,18201,339,6,13,2021,91,6
2065,232,4,23559,674,10,47,2004,51,1
1806,269,8,1504,292,8,43,2006,90,6
1752,40,1,12923,281,7,20,2013,30,6
1389,34,5,9974,641,2,25,2013,5,1
521,86,4,23352,359,10,7,2008,157,3
76,296,4,26153,545,1,49,2007,141,4
1961,408,6,10694,114,5,42,2014,58,5
1625,359,1,552,389,9,4,2012,181,3
1352,424,5,13082,312,1,12,2009,100,4
965,91,6,4473,511,10,45,2015,59,3
1643,347,10,5930,696,1,6,2008,4,7
280,2,10,11711,649,9,30,2006,61,6
2357,13,9,15077,359,3,45,2007,66,4
2588,64,10,1113,326,2,21,2011,146,1
852,265,1,26956,633,8,28,2002,172,1
922,331,2,3961,473,8,40,2004,108,1
1274,145,9,3810,231,2,15,2012,137,5
1867,82,4,18710,212,3,17,2012,118,1
2664,306,1,13927,99,6,31,2010,78,7
2961,236,1,10592,650,10,10,2015,200,6
178,258,4,278,315,7,23,2005,34,4
148,390,8,17031,408,8,32,2004,144,7
2778,429,10,7546,453,10,13,2016,190,3
2429,152,8,10546,624,4,28,2018,177,4
932,419,5,2801,356,1,11,2009,40,1
2556,231,6,24792,569,10,1,2005,88,3
2161,240,6,967,634,3,43,2014,90,7
2216,341,3,5059,368,5,23,2017,12,3
2015,373,10,18965,655,3,37,2009,101,2
2679,247,6,25155,606,8,35,2006,76,7
939,328,1,16948,253,6,48,2002,164,2
2298,325,4,3364,470,4,5,2017,32,5
2642,444,10,1818,688,2,4,2006,30,5
849,359,4,18951,105,6,24,2008,12,3
1372,264,6,3381,153,1,8,2014,188,5
1424,208,10,28962,477,6,49,2008,36,1
2744,383,8,7784,389,10,36,2000,81,5
773,104,5,2839,559,5,25,2017,15,6
1445,442,5,2869,522,3,7,2004,167,7
1227,324,2,16419,623,8,47,2015,121,2
1787,1,6,16277,445,7,14,2004,149,5
418,330,9,1198,564,4,21,2004,140,5
311,262,10,15374,602,8,28,2008,37,3
2617,169,2,22426,635,2,18,2007,185,5
78,360,4,27106,227,4,8,2012,171,2
1385,266,1,24164,83,9,31,2013,195,1
2157,423,3,6183,150,4,14,2000,22,4
2932,180,7,9641,246,10,8,2005,116,2
2721,187,7,25848,185,7,10,2017,133,7
2634,174,8,8791,132,9,26,2004,166,1
2763,414,2,4813,368,10,4,2003,88,2
1288,5,9,6027,601,10,31,2002,67,6
261,425,4,25275,112,5,37,2018,180,1
2396,325,10,8875,674,10,49,2009,83,1
305,273,5,1602,140,9,20,2009,148,6
1387,38,8,10794,499,6,25,2000,25,2
2401,60,10,10766,201,6,23,2021,1,4
1993,48,1,10419,370,7,30,2008,166,7
2177,432,3,11172,111,7,20,2017,196,2
1904,209,1,24767,608,7,15,2003,7,2
2106,384,4,23037,365,7,33,2019,111,1
2093,111,4,18520,117,9,46,2013,21,1
677,307,4,27322,337,1,17,2011,89,5
45,121,3,23913,612,7,46,2001,79,2
2576,368,9,11332,213,7,4,2006,103,2
978,7,8,28109,303,4,43,2006,33,5
1318,228,2,28721,531,10,14,2020,102,3
967,233,7,29599,116,2,30,2004,81,5
903,98,9,21236,628,3,12,2002,94,4
2347,198,9,257,577,7,3,2011,137,2
393,101,7,26922,396,8,39,2012,93,3
1587,404,2,22030,196,7,46,2013,98,1
239,277,10,24108,125,8,29,2011,117,1
126,224,4,29491,439,10,18,2007,85,1
538,202,8,3771,337,7,21,2021,166,4
25,373,9,28707,451,10,46,2006,85,5
2702,15,2,7923,153,4,48,2011,174,5
2438,185,5,18398,658,4,2,2021,7,1
2938,354,7,2215,488,5,14,2005,140,2
1869,25,10,29403,145,8,25,2012,137,2
2882,197,9,8977,602,1,48,2016,85,6
1816,286,6,23383,686,9,8,2004,137,1
1042,25,4,25345,639,6,13,2012,153,4
848,362,7,16096,679,8,45,2005,196,5
78,51,1,22151,346,2,8,2000,113,6
302,336,7,18706,212,4,25,2018,153,2
2212,80,10,4692,624,3,42,2013,97,4
785,368,1,20308,154,5,39,2021,80,7
1966,5,10,3099,451,1,50,2021,64,1
52,71,1,10452,211,10,3,2015,126,7
468,141,3,13299,155,9,32,2010,23,4
271,409,1,17383,229,3,48,2021,133,6
1187,372,1,6214,600,1,15,2011,196,5
72,198,2,967,409,5,48,2006,162,5
781,183,6,8874,563,1,35,2011,95,2
2546,125,4,10238,398,3,9,2015,176,4
266,417,3,1659,528,10,36,2004,153,3
2364,254,1,13471,178,7,39,2018,138,2
986,119,7,29296,284,7,43,2017,75,2
2710,418,1,24976,361,4,37,2001,67,1
1373,67,4,19022,683,10,45,2018,173,5
1725,146,9,2387,329,7,28,2000,67,5
1096,248,7,11312,289,7,40,2013,110,5
2791,279,8,19547,222,5,43,2017,80,4
2455,447,2,25423,596,6,45,2000,5,4
2862,362,1,25012,452,10,27,2005,153,4
1328,173,4,18176,78,8,29,2013,32,1
2330,68,3,2300,593,5,37,2012,97,4
2762,188,10,7665,448,3,37,2014,164,1
247,273,3,24959,196,10,41,2018,6,5
2163,2,4,11830,528,8,29,2014,9,1
33,18,3,25506,250,5,35,2003,148,3
2448,353,3,26927,679,5,20,2017,1,1
1563,271,10,21405,684,8,25,2011,185,6
731,165,7,397,437,3,11,2003,57,4
94,19,3,13946,97,4,40,2002,64,1
1346,427,10,23692,691,8,8,2011,84,7
690,61,4,3117,192,9,37,2007,179,7
1977,291,8,13798,692,8,12,2014,125,2
1324,206,1,12787,349,6,24,2020,53,7
522,276,6,6257,567,2,3,2019,52,1
144,357,3,19207,569,8,37,2008,142,6
113,388,3,15643,280,9,5,2016,7,5
2209,22,1,19798,135,8,45,2006,31,2
2332,156,4,6496,522,6,13,2004,108,4
2821,67,6,7958,345,10,41,2016,110,7
1685,411,2,21012,661,7,23,2010,55,1
2537,105,7,27596,195,4,32,2013,161,7
107,154,1,26290,108,6,12,2000,122,4
1124,292,2,11889,648,3,30,2011,109,3
224,326,3,22877,569,2,35,2014,112,5
1456,284,8,19326,243,3,31,2015,123,4
1372,185,6,26578,601,1,7,2007,168,4
1574,239,2,14565,420,1,3,2013,178,7
2950,126,3,8334,653,10,5,2012,165,3
460,60,3,5289,227,10,17,2015,190,4
23,233,9,26813,265,10,49,2020,1,6
2787,192,5,28773,218,7,24,2015,94,2
819,392,4,28367,349,8,45,2016,142,3
1504,318,3,12077,453,4,24,2005,92,4
898,236,10,15566,309,6,31,2010,163,6
81,262,2,23159,573,4,43,2010,65,2
2791,370,8,664,182,5,22,2018,183,4
2628,279,8,680,277,10,15,2003,30,2
1947,71,7,227,527,6,39,2002,157,2
2127,173,7,15622,225,9,37,2004,106,2
938,438,10,1325,389,8,3,2000,109,7
41,219,1,4737,465,4,35,2001,169,6
2875,387,3,17323,358,5,33,2005,46,2
1396,260,7,12518,105,2,47,2020,133,2
67,363,5,6185,388,9,12,2008,62,6
401,104,4,23824,624,9,4,2006,25,5
390,344,6,14403,359,6,4,2010,187,5
293,32,4,8685,506,6,50,2014,157,2
1191,24,7,29085,446,3,28,2017,125,5
2861,150,5,658,264,2,21,2017,60,2
2234,336,7,10677,461,3,34,2019,200,5
1785,54,8,20912,315,5,6,2003,127,5
662,42,3,11536,370,1,35,2006,114,3
466,132,3,2853,328,5,17,2013,111,7
1516,286,8,27598,152,2,44,2000,101,1
1682,8,10,26926,339,4,23,2004,164,3
48,350,9,6498,437,10,31,2002,61,7
