book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2434,419,10,26265,696,2,8,2012,54,5
1975,314,3,18240,91,2,19,2003,2,2
2805,213,9,18332,452,2,25,2011,90,6
1988,22,6,15594,508,1,8,2006,47,3
2640,438,3,17839,648,2,6,2006,74,7
2448,390,7,14658,381,7,3,2007,17,1
148,20,8,10577,191,10,50,2012,98,3
1613,281,10,19965,374,5,38,2010,92,6
2600,346,6,5111,462,3,42,2018,117,2
1092,387,4,12978,195,4,12,2001,167,4
2489,447,4,14833,683,9,19,2009,179,5
657,32,6,1353,207,4,20,2009,128,1
2880,361,9,24394,639,3,41,2005,130,5
2980,192,3,3386,375,3,24,2003,36,5
2421,139,3,16687,285,9,15,2011,43,4
1517,21,8,22059,403,4,38,2008,134,1
550,76,8,9563,235,1,33,2004,177,7
2417,398,9,10289,356,8,9,2010,185,4
1088,183,3,2854,207,3,37,2012,191,6
2926,435,2,10347,173,2,31,2017,152,6
1362,47,5,17021,280,4,35,2014,170,7
2067,196,8,2471,221,6,36,2020,91,3
1221,62,4,998,504,5,33,2018,90,6
2360,233,10,27884,336,8,15,2021,68,4
2832,257,9,13825,319,4,23,2012,34,2
679,357,2,24688,401,7,45,2011,187,1
1295,213,8,11737,387,5,18,2016,131,3
857,8,9,10644,304,2,45,2019,114,4
449,74,7,19554,401,7,39,2018,160,5
726,195,5,3717,342,3,3,2004,124,3
609,443,8,16358,109,3,50,2021,132,4
2201,237,9,20836,223,4,13,2007,107,7
2279,312,3,154,254,1,26,2010,82,5
2988,233,6,5195,440,6,24,2003,144,6
462,313,1,24148,218,5,50,2017,61,2
96,399,4,18167,587,6,32,2007,9,3
2558,23,4,21978,673,7,23,2001,77,7
904,258,10,8487,211,1,26,2016,127,6
34,155,9,19889,207,1,11,2005,191,1
2619,85,8,2106,696,4,43,2004,136,7
2054,18,4,28755,457,7,17,2010,111,2
1984,391,6,16483,567,9,48,2014,183,4
543,38,4,14669,480,3,43,2005,74,7
2873,137,6,10212,482,3,30,2008,137,5
2372,307,9,1866,530,3,42,2019,191,6
2535,109,6,11676,161,4,6,2005,121,4
2507,96,1,5576,211,3,49,2012,161,3
739,85,10,16401,334,6,41,2020,42,4
62,203,9,12514,238,10,45,2016,70,1
237,129,5,15792,639,10,50,2007,105,3
2862,64,8,14534,690,5,7,2001,195,4
1989,281,6,28089,429,3,25,2003,102,1
1567,21,9,13776,259,2,2,2017,127,6
849,26,10,19086,645,4,28,2007,52,3
358,363,7,7875,272,5,11,2016,192,1
672,51,1,28789,514,2,45,2020,28,1
1836,28,8,8500,563,8,14,2004,139,7
2090,378,8,18548,502,5,17,2021,129,3
2721,424,10,20611,450,9,6,2012,142,4
903,104,9,23924,115,3,45,2016,97,4
1240,315,1,14826,238,9,8,2009,166,1
1333,159,10,4041,265,4,23,2013,177,5
2495,261,8,18134,261,2,8,2013,11,6
1853,191,10,496,304,7,7,2021,50,1
2995,212,8,21875,574,6,24,2001,59,1
2420,425,10,21965,599,7,20,2018,196,5
2813,193,1,4750,628,6,49,2014,177,3
969,14,2,29133,117,9,35,2012,71,4
1195,359,1,19036,156,10,49,2016,91,3
748,409,6,11798,382,3,6,2021,148,6
480,27,9,28415,150,9,23,2003,13,1
1860,240,2,24962,104,8,46,2000,97,1
90,202,7,3780,275,10,20,2005,20,2
1864,166,2,6515,335,3,7,2011,161,3
1830,364,7,2185,506,6,32,2014,140,1
601,282,2,12538,476,9,2,2017,128,4
1913,28,9,6832,277,9,33,2004,192,7
2657,351,10,25124,674,6,46,2019,128,7
98,383,6,18319,485,6,25,2021,199,3
1748,39,4,24127,410,2,31,2020,55,2
71,247,1,10769,326,10,17,2015,94,5
610,94,10,7738,416,5,34,2000,65,1
1605,107,2,24423,507,7,1,2003,33,4
2873,115,8,20894,424,7,47,2002,98,1
47,88,9,27009,253,10,8,2015,168,4
2956,396,5,24272,390,5,31,2003,69,2
2001,414,4,6649,90,7,2,2000,14,1
942,354,10,26386,197,1,8,2006,13,5
1187,206,7,25881,409,3,12,2009,13,5
781,25,5,22257,101,3,9,2011,23,2
738,68,8,20524,185,7,5,2008,98,6
1275,18,2,17480,414,4,26,2008,21,1
1729,226,2,11772,170,8,44,2017,31,1
2742,229,4,15063,601,6,36,2001,146,3
1105,257,2,22287,399,3,44,2016,108,2
541,139,4,27413,625,4,44,2000,199,2
1119,396,9,9842,538,5,10,2009,156,6
2927,381,2,898,555,9,3,2011,144,7
2877,423,5,7307,402,3,21,2003,23,7
2811,230,2,8374,239,10,6,2006,38,7
452,323,3,16910,478,1,40,2000,133,4
2759,49,6,28373,660,10,41,2003,187,5
2202,70,6,8649,610,8,11,2009,146,2
2696,69,1,9053,520,5,16,2002,6,6
2644,443,6,1546,583,9,15,2003,1,5
241,351,1,2726,506,7,9,2015,163,3
1153,317,1,24134,661,6,8,2013,34,5
869,2,2,10292,400,6,2,2008,132,2
40,119,4,4077,558,9,47,2005,38,1
1312,338,4,13407,346,4,18,2012,87,1
1479,325,1,2336,461,8,44,2015,195,1
275,282,4,9211,353,2,11,2003,147,2
915,65,2,2623,114,9,29,2016,192,2
689,99,3,20293,677,4,2,2019,52,2
2661,310,6,13477,245,6,35,2018,116,7
707,435,7,18487,574,9,16,2006,27,1
768,348,10,15112,140,7,19,2002,31,1
1202,241,4,16814,607,6,38,2016,44,5
2305,48,5,25564,603,5,26,2012,83,5
761,435,4,1560,254,4,30,2021,34,6
673,125,5,18339,316,3,8,2013,42,5
1234,310,1,1811,146,4,22,2020,76,6
1467,344,2,14824,584,4,20,2020,41,1
469,300,3,18958,330,9,45,2014,42,2
2607,409,1,23540,403,8,18,2012,195,1
566,400,2,3789,424,5,41,2003,42,7
2254,40,2,13660,440,4,25,2008,189,5
774,360,10,15409,134,7,33,2011,76,6
1057,242,1,12363,464,4,9,2003,193,5
1060,352,10,8732,143,1,40,2020,20,5
770,8,10,16727,183,5,44,2019,29,7
2513,226,9,13308,555,1,26,2000,80,2
2018,102,10,25427,206,4,50,2011,103,5
699,336,3,18398,350,4,27,2004,163,5
2649,179,5,8095,301,1,21,2011,87,3
1876,321,5,2162,322,10,33,2011,196,7
193,53,2,6198,182,10,40,2006,92,4
937,272,9,16919,470,3,6,2009,192,1
2340,234,1,21383,687,10,26,2015,149,4
1166,333,3,14939,111,10,34,2019,25,1
689,257,6,9874,169,8,11,2006,195,5
2134,117,2,6189,118,6,6,2001,133,2
1835,95,7,26658,488,8,40,2013,148,5
1403,401,6,161,697,10,42,2001,87,2
1921,304,4,1597,428,6,28,2010,117,6
2265,4,8,26281,190,7,13,2020,106,3
1814,10,5,15899,75,7,19,2013,152,4
1346,68,5,4611,534,4,30,2012,42,6
2955,165,8,1705,381,7,24,2021,65,7
655,43,1,9713,271,5,20,2021,194,6
1358,131,2,28959,665,2,11,2017,175,1
440,336,8,11186,561,7,31,2016,55,3
1137,102,10,26059,243,4,29,2002,181,2
922,112,10,13597,303,2,8,2004,139,2
324,319,7,12831,556,2,25,2010,78,2
458,204,6,13679,328,4,30,2019,176,7
1882,218,5,15532,455,2,8,2004,79,7
2022,16,9,12948,392,10,3,2000,47,6
2394,388,5,945,225,2,15,2017,36,3
1690,17,7,22285,400,10,12,2000,33,3
1355,109,2,19032,564,7,19,2014,85,4
597,66,1,6271,220,6,22,2001,27,1
326,270,5,6625,430,7,38,2010,132,4
1662,349,10,29924,412,8,21,2017,184,3
1221,54,7,25857,219,5,22,2013,197,4
1322,55,9,26338,564,2,37,2015,123,4
886,154,5,4362,166,2,34,2019,94,5
516,115,5,20654,607,6,46,2011,107,6
2236,31,7,26779,599,5,44,2020,45,4
2184,20,9,18277,176,7,31,2020,198,6
542,77,2,18541,417,10,36,2002,175,1
1350,262,8,2908,423,3,42,2010,30,6
202,64,4,6387,231,10,12,2012,163,3
742,438,1,24146,113,7,4,2001,51,3
289,382,6,12004,177,9,17,2011,194,6
2721,411,4,897,478,3,32,2014,187,4
55,170,7,4100,432,8,14,2005,29,6
1648,240,4,8001,119,8,36,2007,160,5
1305,88,7,2224,436,8,5,2018,31,6
2649,395,6,6075,216,8,31,2000,12,2
2187,38,9,19451,605,2,44,2000,171,7
2092,15,3,1072,560,1,49,2001,119,2
1693,341,7,1827,413,3,22,2013,87,5
167,128,9,19412,370,8,32,2013,3,3
2460,400,8,16745,110,10,18,2000,84,4
2396,322,3,11741,489,7,25,2018,102,1
2171,289,1,13648,362,6,2,2015,128,5
2888,248,4,14967,257,3,49,2001,88,7
1124,122,8,23030,193,8,30,2018,152,6
1812,139,10,20349,139,9,49,2001,41,4
2768,59,3,23250,138,9,21,2011,125,7
61,98,5,23479,410,9,40,2002,171,7
2368,307,9,2710,641,4,9,2014,169,6
3000,379,1,23547,472,4,49,2017,61,5
2671,349,10,4318,538,7,18,2008,61,2
2977,159,3,11612,281,3,47,2004,196,5
1273,351,9,15546,453,6,37,2018,76,7
173,277,3,11397,258,3,15,2011,96,4
2371,418,10,17545,406,7,42,2001,8,4
1201,47,4,24790,206,5,17,2018,74,1
1747,440,9,20729,605,8,18,2013,77,2
2598,309,10,23796,573,9,46,2004,149,2
2738,35,2,1355,357,1,37,2009,153,7
1776,206,2,14116,607,6,24,2003,20,1
1743,403,6,11697,161,9,47,2001,159,2
2885,35,2,6875,526,1,45,2020,110,6
2432,139,10,25727,471,9,28,2019,79,5
2093,121,4,2722,126,8,26,2020,38,5
2760,443,10,23949,130,1,28,2018,59,1
1983,192,3,3905,211,2,36,2020,162,1
2808,175,5,2713,496,2,13,2020,161,5
2308,85,5,5990,279,4,29,2012,98,2
617,423,4,21107,618,3,14,2021,23,1
1217,64,1,27332,644,4,29,2012,42,1
2837,327,8,1454,166,2,8,2017,85,6
128,325,7,26046,564,5,16,2011,42,4
1204,294,8,14678,314,9,19,2018,102,1
1574,323,1,5019,625,8,46,2003,135,3
2457,104,3,11626,113,10,41,2016,22,7
1110,276,9,16156,469,6,13,2003,86,6
2795,15,5,15583,392,10,50,2001,4,1
1088,441,3,20398,307,5,47,2014,149,7
1321,216,6,26747,698,8,48,2000,96,5
77,223,3,29676,508,3,34,2013,137,7
115,142,4,13083,594,6,24,2018,185,7
1995,22,5,1984,532,6,43,2019,169,5
1735,270,8,17457,217,9,14,2016,53,4
2318,327,7,11647,187,7,42,2020,122,7
1204,440,2,22201,428,9,19,2003,130,2
310,219,9,17911,432,2,25,2008,2,6
760,32,3,13373,562,2,42,2015,18,5
564,64,5,8492,425,2,7,2019,168,6
2223,292,1,17306,534,1,23,2012,114,7
2578,233,6,19974,89,4,25,2007,100,7
440,132,5,23708,667,2,5,2001,196,3
1177,361,2,6528,251,7,42,2014,98,1
78,57,9,6123,505,5,6,2011,186,4
33,67,8,13072,506,4,41,2004,100,6
2631,232,8,10249,481,10,1,2003,20,5
2028,86,8,1275,100,9,50,2007,25,5
749,48,2,18206,355,10,1,2012,169,1
547,366,10,15327,692,5,22,2011,74,6
520,148,1,3809,315,9,1,2000,49,5
1709,430,9,13202,223,5,6,2016,158,7
7,234,7,9921,520,5,14,2003,11,7
1008,241,3,3514,263,3,5,2015,95,7
601,241,2,13012,165,3,36,2012,83,1
2630,152,1,3690,277,3,21,2003,30,6
2476,45,1,867,560,10,34,2013,180,7
1428,371,8,26487,312,3,10,2013,117,1
1633,125,6,26169,420,9,28,2004,192,6
584,440,10,5463,470,6,5,2019,161,3
323,172,6,7963,477,4,9,2020,16,5
434,24,7,26984,618,3,29,2021,179,2
1562,180,10,20159,163,2,7,2015,70,1
313,145,8,25865,312,8,24,2012,140,5
51,126,6,29606,331,1,26,2012,16,1
83,257,8,18332,343,10,29,2008,32,1
675,198,3,10377,470,3,40,2000,87,4
2298,412,8,3491,549,3,39,2008,17,4
1240,448,8,24301,681,2,11,2002,106,6
52,116,4,28924,83,4,32,2009,91,4
190,110,3,20207,569,10,11,2001,24,5
751,96,6,3931,597,8,18,2020,38,7
2546,425,4,14022,276,10,33,2006,160,4
2569,376,10,18460,197,1,7,2018,163,6
799,263,1,22665,584,2,36,2003,113,1
1095,285,10,12140,570,8,26,2000,60,4
360,372,3,7873,437,3,9,2009,191,1
355,166,10,25187,560,9,3,2012,19,7
688,30,1,12435,102,4,3,2014,38,6
1185,277,4,29923,687,8,5,2009,57,5
2431,127,7,19416,603,2,7,2013,141,1
1103,167,10,25131,681,4,4,2021,141,6
2576,62,4,22221,558,1,19,2015,82,4
1669,340,8,27564,353,8,16,2010,86,4
1296,279,4,1825,348,7,44,2019,14,4
1297,159,2,29754,621,7,38,2000,131,1
2981,372,8,21939,546,3,38,2018,195,1
2447,362,7,16473,286,10,40,2011,119,5
241,9,9,26282,581,10,44,2011,111,7
2222,126,8,10251,150,1,42,2007,139,1
439,359,4,16274,446,7,41,2013,40,4
2760,366,3,27764,578,2,6,2012,61,1
2625,404,7,21966,617,1,7,2010,139,1
2341,174,10,10018,86,3,2,2006,4,4
2628,399,1,25142,183,4,24,2000,76,6
2719,290,2,408,231,7,5,2000,144,5
2592,114,10,10443,497,4,32,2000,84,2
2502,275,7,22008,130,5,44,2020,14,6
1185,178,2,17927,229,3,2,2017,73,2
1640,295,4,1926,141,5,45,2001,41,7
1803,436,9,16929,299,6,49,2009,4,5
742,107,3,5014,655,4,10,2003,175,1
1351,391,7,2922,476,2,48,2014,50,4
1554,280,5,6631,681,4,41,2017,154,2
649,283,3,14387,83,1,35,2010,77,4
1978,371,8,27176,110,3,38,2000,84,6
96,183,4,10827,113,7,17,2013,45,3
139,342,9,8037,319,5,7,2018,178,3
711,257,10,18295,675,4,2,2007,161,3
2321,226,1,13990,214,2,13,2013,47,3
2564,358,8,28055,320,7,39,2017,116,5
2259,280,3,21379,321,1,44,2004,199,1
1058,166,2,5819,375,5,43,2015,150,2
111,427,1,9279,642,3,44,2012,130,6
159,78,10,5139,654,8,28,2007,17,2
1319,307,5,12049,683,1,15,2009,163,3
1770,414,1,29897,612,2,33,2016,106,2
2409,368,4,25475,571,8,7,2019,115,5
2969,144,4,29872,564,7,6,2015,84,3
544,373,10,25127,90,5,5,2003,39,1
2574,430,3,18365,257,4,37,2004,191,2
1261,223,3,12325,303,4,34,2009,70,7
726,118,1,16265,103,9,45,2002,154,6
983,239,1,16607,215,3,10,2007,138,1
2864,266,9,14325,137,5,10,2016,172,6
998,165,10,19064,324,8,34,2015,34,7
259,133,6,2527,178,2,29,2021,31,4
2946,243,8,9559,373,4,40,2011,53,7
553,218,5,23047,398,6,25,2021,42,1
716,171,9,1208,670,4,42,2015,168,5
1638,124,3,6502,320,5,5,2003,124,7
2686,35,3,4622,362,5,36,2009,47,7
1584,110,9,13025,591,2,35,2004,110,6
2649,85,1,764,658,3,9,2006,109,4
1151,73,10,8222,227,7,21,2019,111,2
1749,256,4,25576,127,9,7,2009,109,7
2525,159,9,29752,90,9,45,2018,200,5
2280,289,3,27280,567,8,28,2006,80,4
331,280,1,27136,385,10,15,2009,47,5
1937,202,3,15639,110,3,37,2017,148,3
2855,85,2,27737,416,6,11,2003,74,7
1968,441,5,27319,289,5,32,2011,86,7
955,158,10,5564,616,10,31,2010,20,4
6,105,2,15099,301,9,42,2002,174,6
2775,218,10,13428,472,6,2,2003,15,2
716,33,3,27942,526,8,30,2019,65,1
2190,189,5,14823,544,4,17,2016,144,3
510,264,9,29294,637,8,13,2003,37,7
1632,44,10,15056,179,9,15,2021,196,2
2764,401,10,18039,653,3,38,2007,34,4
1282,445,4,20466,413,10,27,2008,147,5
1305,192,3,23640,690,1,23,2020,191,5
1720,284,1,15451,280,4,42,2012,108,5
2677,369,10,11062,138,1,33,2005,108,3
1715,46,4,14204,161,7,39,2020,192,4
1409,201,3,15558,228,8,35,2007,125,5
1384,186,9,12290,629,7,26,2020,42,7
1307,4,3,489,184,3,4,2011,69,3
2179,97,10,3803,683,4,35,2012,11,1
621,49,9,19757,219,9,19,2012,96,6
1908,436,5,25451,562,10,49,2001,200,4
338,169,5,18067,172,9,13,2019,143,6
1746,49,5,24350,435,3,6,2002,35,1
1439,223,7,5986,309,1,29,2011,1,7
1904,291,10,28501,210,3,11,2010,172,1
317,216,4,5587,312,2,39,2002,133,3
407,436,3,7070,100,9,13,2009,165,4
2887,114,4,29324,120,2,42,2013,81,4
2363,346,5,24509,566,8,30,2018,199,4
2869,118,1,26692,497,10,16,2008,165,1
2899,191,8,5086,366,4,41,2016,15,1
1220,43,3,6043,296,1,20,2011,94,2
1988,42,8,9595,668,9,1,2007,76,6
2623,64,10,18642,155,8,27,2004,136,3
2775,13,5,12065,657,3,20,2006,80,6
1813,323,9,23106,567,10,49,2001,118,7
2777,71,5,11352,664,3,44,2005,179,7
490,433,6,25746,287,9,8,2019,54,7
516,183,8,5367,660,3,28,2000,118,4
267,102,8,3751,264,3,37,2003,197,4
1680,412,8,29817,321,10,16,2013,78,1
1493,386,3,4390,244,1,44,2007,46,1
1936,223,4,24272,688,9,48,2017,49,4
279,424,3,18374,259,9,21,2020,89,3
2103,337,7,38,154,3,14,2019,43,2
117,315,4,29638,274,6,31,2019,199,7
2519,215,7,18112,639,7,43,2004,23,6
837,313,5,28782,507,7,46,2020,8,3
2624,35,5,20970,519,2,32,2005,47,2
2409,62,3,1081,287,9,29,2004,116,2
484,40,4,11635,669,9,29,2000,122,7
1515,444,5,14841,452,2,11,2007,86,7
1721,36,1,12942,136,5,45,2006,51,5
879,427,6,12666,130,7,16,2011,179,6
1742,86,8,21323,308,5,27,2004,158,2
1471,333,3,15386,495,8,10,2014,26,6
1424,373,1,1212,648,6,25,2004,128,1
50,371,3,5777,604,9,50,2020,94,4
2602,386,1,29335,397,4,31,2019,164,2
144,222,6,5894,534,10,22,2020,101,1
2892,12,5,7024,656,2,12,2019,106,6
2349,252,5,15727,274,1,36,2003,170,4
486,368,1,17884,270,7,32,2002,188,1
2060,84,9,7711,433,2,36,2009,157,7
227,166,2,16471,120,7,3,2014,26,7
2080,18,1,26162,672,5,28,2017,168,7
1853,159,4,12460,450,3,3,2004,45,6
121,444,5,27215,379,5,15,2016,100,5
471,123,2,27628,347,6,26,2001,98,5
2405,355,5,21464,480,7,28,2014,28,5
155,344,9,24084,581,8,50,2011,45,6
968,327,6,14493,549,8,29,2020,63,7
2286,207,6,25933,571,2,37,2009,193,6
2818,152,5,27185,225,2,31,2021,88,4
1035,418,1,12887,604,9,44,2013,33,3
355,411,9,9860,458,5,16,2019,55,5
547,133,8,28759,399,4,24,2004,116,7
2326,208,2,337,91,8,1,2002,11,4
1864,1,3,18939,462,9,22,2003,113,6
1881,440,3,11551,563,8,2,2014,125,5
202,299,8,10394,452,10,50,2014,17,3
853,65,4,973,373,4,28,2002,3,5
1008,165,7,14738,458,8,6,2013,80,7
1527,162,9,14451,657,7,4,2005,113,7
2287,160,4,5673,213,4,41,2006,47,5
1547,191,2,27421,634,8,23,2017,76,1
471,14,6,23030,683,2,39,2005,199,7
569,189,2,12089,264,6,7,2007,108,4
1087,185,6,8094,698,7,3,2001,15,1
2356,119,8,18248,614,8,44,2017,192,1
1212,150,8,20866,219,10,5,2021,38,3
1342,361,6,22710,498,7,48,2000,182,3
558,295,2,27645,317,4,16,2003,52,1
793,141,3,11732,319,2,18,2010,182,7
1751,190,3,15354,239,2,17,2006,147,1
2959,282,9,3993,395,3,15,2009,167,1
1106,381,10,5517,334,7,38,2007,170,7
1542,417,5,6079,653,1,47,2003,180,7
747,5,7,26738,82,7,44,2011,54,4
1245,20,4,14947,681,1,31,2011,15,5
909,344,8,22091,111,4,26,2021,158,1
332,193,1,3782,566,10,29,2007,44,5
98,169,6,17648,154,3,38,2015,17,4
1943,38,4,27275,341,1,16,2004,18,6
2616,379,10,2415,288,5,22,2017,69,6
195,365,6,4216,185,4,5,2003,185,4
1176,410,9,2897,601,2,32,2009,64,4
258,207,6,12315,159,6,36,2012,122,2
1028,48,5,10930,100,8,33,2011,67,3
2631,96,5,8508,601,2,31,2002,44,5
1483,22,8,336,162,3,37,2016,60,6
1520,252,5,15123,529,9,24,2004,177,4
2149,299,1,21930,539,4,49,2015,174,1
1812,224,8,22065,466,9,39,2017,115,1
2335,407,5,17857,223,8,32,2009,108,4
2200,333,8,26157,567,1,43,2003,16,4
1739,332,7,19907,184,10,20,2021,102,6
295,148,7,1926,409,4,21,2002,162,5
1361,408,10,15976,410,6,1,2010,119,1
2970,274,2,17723,482,3,10,2014,164,7
2751,132,7,19071,440,4,4,2010,18,4
2489,292,8,20663,191,10,20,2013,171,7
2213,16,3,17468,330,3,33,2015,138,3
2136,307,6,4262,80,3,32,2003,186,5
138,354,5,26815,513,1,40,2019,173,1
207,423,7,20746,377,8,17,2003,19,6
1950,138,3,28141,522,3,45,2018,178,5
1090,235,4,5137,579,7,43,2001,20,4
1145,282,10,10752,334,2,23,2012,138,1
1938,229,6,17839,115,6,3,2006,197,7
2270,70,9,28421,189,5,50,2016,18,1
2658,40,5,29426,275,4,36,2017,106,3
2922,18,3,2969,661,3,36,2020,127,4
844,259,1,5155,166,5,38,2012,29,6
479,184,6,17530,368,3,12,2005,172,4
1010,129,5,20946,388,10,9,2000,11,1
695,214,3,22183,628,1,44,2000,181,7
2517,421,5,27995,383,2,49,2006,120,7
1006,132,6,19862,475,8,49,2021,186,3
1888,362,1,28943,451,9,24,2016,136,5
2001,434,4,8548,516,7,21,2007,144,1
1772,378,5,29287,287,5,34,2012,129,7
197,62,4,8467,615,6,26,2015,194,5
538,350,7,24925,408,10,11,2000,33,4
2783,319,7,25862,559,5,50,2009,58,1
2515,391,9,18080,143,2,45,2014,97,2
1854,346,7,29952,565,9,37,2002,18,5
695,408,2,16439,155,6,5,2012,6,6
685,113,9,18223,460,7,4,2006,20,5
1533,385,9,18924,231,10,14,2020,128,6
2646,372,2,27313,373,8,18,2012,11,1
2278,426,7,17666,577,2,4,2003,23,1
736,154,10,7610,180,4,3,2019,130,5
2477,33,3,28491,208,4,21,2003,61,7
1498,52,6,13627,493,3,18,2016,42,6
1192,237,1,20262,490,6,9,2002,104,2
2896,34,3,14129,375,5,9,2001,74,6
1636,429,3,20609,538,10,3,2005,157,6
2757,202,8,1105,469,2,18,2020,38,7
2126,70,7,5112,295,9,49,2012,191,5
2616,45,6,1362,417,6,3,2018,134,2
351,376,3,2424,457,10,31,2010,71,3
2435,50,5,16832,419,2,20,2015,101,1
2805,178,6,9486,307,4,28,2009,126,7
1362,206,8,18234,466,8,9,2020,113,3
1100,180,9,18190,331,5,22,2016,176,3
2741,419,1,27014,202,3,50,2003,82,5
1503,297,1,25881,349,2,36,2009,108,5
1948,104,2,16187,426,3,40,2020,14,1
160,361,2,4539,377,2,37,2017,34,2
104,91,4,8554,78,6,4,2008,61,5
1106,38,1,16960,634,9,36,2019,95,3
622,221,5,22979,475,8,5,2020,129,2
652,72,10,6603,429,6,12,2011,29,2
438,246,10,22694,270,9,43,2003,91,2
1190,60,3,6651,391,1,49,2014,48,4
1814,404,3,9109,655,5,37,2009,65,6
84,241,6,15157,313,6,16,2021,179,5
1092,78,2,4839,674,7,33,2012,163,7
694,312,2,21105,305,3,23,2005,109,7
184,43,4,22558,207,8,50,2017,45,1
2880,382,3,487,485,7,18,2004,160,7
965,388,3,8717,534,8,9,2000,77,5
1364,273,7,10211,435,1,42,2001,159,5
2729,247,4,22426,306,5,17,2001,181,6
791,301,4,229,91,9,18,2004,199,1
243,359,10,22559,579,4,12,2007,91,3
983,227,6,27413,235,7,34,2002,190,5
2697,224,8,5831,227,2,1,2006,135,2
2891,274,2,19256,337,10,28,2020,198,6
2115,143,5,19870,558,10,16,2009,109,1
2825,326,5,17923,359,9,36,2019,184,2
1151,20,9,21191,318,6,43,2005,7,5
1458,236,4,25050,525,5,33,2008,46,7
2065,284,6,16221,120,6,23,2015,49,7
2760,57,4,5867,222,2,14,2002,130,5
2464,420,4,17004,209,10,8,2019,188,4
1509,149,5,21516,626,1,22,2015,88,2
200,118,1,14150,434,3,5,2013,147,3
724,147,5,509,627,3,49,2001,95,4
2289,180,1,12900,315,9,41,2019,25,6
1710,180,10,12172,631,2,50,2007,86,2
2267,157,7,13840,446,1,48,2016,88,3
1377,362,5,28703,199,7,32,2000,72,7
2824,154,2,16444,476,1,41,2019,62,6
2490,238,3,15317,631,9,19,2014,16,7
2733,364,7,29461,673,7,33,2007,166,1
1432,252,7,14251,190,6,21,2018,150,2
417,427,4,24737,545,8,22,2018,81,6
2035,392,3,3894,384,4,26,2013,54,1
1695,40,1,5088,187,4,9,2003,109,7
2493,389,5,6625,362,10,23,2014,11,1
221,398,1,2864,402,3,22,2021,94,2
1058,231,7,1246,459,2,18,2016,175,6
2666,212,7,4119,171,7,21,2002,128,3
2531,233,1,2379,324,1,46,2001,106,1
293,348,8,20477,538,2,34,2007,184,5
914,180,6,27839,482,1,2,2002,189,1
2843,206,1,4421,393,7,10,2015,73,4
278,33,3,22964,667,4,11,2007,54,2
2824,337,8,5990,304,6,19,2003,171,6
2480,311,5,18042,433,10,47,2004,189,1
1562,240,2,14637,136,1,47,2013,95,6
1498,112,5,8289,275,2,31,2002,33,6
1271,443,3,4999,649,8,44,2005,73,6
998,251,4,13609,621,2,50,2000,151,5
1898,187,1,882,102,10,12,2009,43,7
277,169,1,12213,363,4,7,2000,118,1
2765,221,2,14383,611,10,47,2015,68,3
515,32,6,10199,402,10,44,2017,114,4
2886,91,4,10262,634,7,14,2018,14,3
604,58,4,1347,573,6,26,2017,199,1
2676,421,1,22036,425,2,20,2011,178,3
2466,424,10,6168,170,8,45,2012,125,5
920,146,5,19056,604,9,13,2018,35,5
766,104,10,2515,408,9,50,2013,44,1
2302,292,6,19979,219,7,24,2018,55,2
2492,229,10,266,142,9,36,2008,143,6
2989,430,4,8977,167,6,14,2011,19,4
1059,249,3,22427,575,10,22,2021,180,6
550,131,1,15194,453,3,43,2008,67,1
1721,428,10,29778,200,3,23,2004,116,3
1631,223,8,5223,257,5,6,2011,139,2
1596,75,2,28151,429,9,46,2004,102,4
2529,114,1,20984,453,9,45,2015,118,3
2589,338,10,24637,313,6,34,2007,13,7
2952,214,9,19832,349,7,9,2005,14,4
286,148,8,1584,192,10,42,2013,97,6
1075,110,2,19027,370,5,13,2014,104,1
2409,56,4,3637,594,1,48,2001,118,3
611,342,1,4481,558,6,48,2021,192,1
135,377,7,10729,339,8,49,2004,105,7
1481,305,6,18930,644,7,45,2000,69,4
1042,96,10,21749,373,7,24,2019,181,5
2997,85,5,19861,542,7,37,2012,191,3
2140,336,9,7607,427,8,36,2014,163,7
452,212,4,29427,526,3,1,2012,184,6
1207,357,8,29988,199,1,24,2010,86,6
1039,137,2,8596,683,8,38,2021,105,2
1491,440,3,26599,294,1,12,2008,130,3
1549,424,8,21206,277,1,49,2014,112,7
2617,417,1,25346,425,3,49,2008,18,4
2129,165,3,12993,102,2,3,2006,18,5
1688,306,4,14381,463,10,12,2021,45,5
1361,284,5,7270,503,4,37,2015,172,1
2381,390,2,5526,320,2,32,2008,121,4
2618,127,6,26145,683,1,28,2011,19,7
891,276,10,14202,426,9,42,2015,92,3
697,121,4,25948,498,5,1,2018,39,4
1162,38,6,6145,443,10,31,2018,111,5
187,243,1,15243,400,1,12,2005,157,6
1057,92,4,3917,300,7,13,2011,29,3
758,169,8,15214,386,10,2,2014,20,7
1258,432,4,12452,246,8,2,2012,126,5
889,405,10,24585,208,1,30,2012,132,4
218,345,3,8646,241,4,9,2009,107,6
363,372,1,3374,506,6,48,2013,109,7
1805,416,4,6308,212,5,40,2001,159,5
1078,245,8,5602,295,7,40,2000,50,6
2092,422,5,12367,191,2,26,2008,29,4
1005,52,1,24597,605,1,38,2017,82,3
2219,255,6,24190,434,9,7,2010,193,7
1787,82,5,14245,156,5,10,2007,56,1
104,103,4,5251,154,7,15,2015,160,1
